MarkerId,MarkerNumber,Title,Subtitle,Annotation,YearErected,ErectedBy,Latitude,Longitude,StreetAddress,City,County,State,Location,Missing,Link
55270,,Graham–Hoeme Chisel Plow,Historic Landmark of Agricultural Engineering,,2000,American Society of Agricultural and Biological Engineers,36.85625,-101.21332,,Hooker,Texas County,Oklahoma,"Marker is on Clarence Street (U.S. 54) near South Fields Street, on the right when traveling east. ",,http://www.hmdb.org/m.asp?m=55270
55271,,Shade's Well,Site two miles south,,1957,Oklahoma Historical Society and State Highway Commission,36.95059,-101.07309,,Tyrone,Texas County,Oklahoma,"Marker is at the intersection of U.S. 54 and County Highway D, on the left when traveling east on U.S. 54. ",,http://www.hmdb.org/m.asp?m=55271
55272,,Panhandle Baptists,,,1981,"The Historical Commission, Baptist General Convention of Oklahoma",36.95716,-101.06941,401 North Florence Street,Tyrone,Texas County,Oklahoma,"Marker is at the intersection of North Florence Street and 5th Street, on the left when traveling north on North Florence Street. ",,http://www.hmdb.org/m.asp?m=55272
55647,A-12,Grand River Dam,Will Rogers Memorial Highway,,,"Citizens of Langley, Oklahoma",36.62712,-95.0891,,Vinita,Craig County,Oklahoma,"Marker is at the intersection of U.S. 69 and North 4440 Road, on the right when traveling west on U.S. 69. ",,http://www.hmdb.org/m.asp?m=55647
55648,,Worcester Academy,A Congregational Mission School,,1967,"Lt. Col. Walter Chiles Chapter, Daughters of the American Colonists",36.6385,-95.15933,,Vinita,Craig County,Oklahoma,"Marker is at the intersection of West Canadian Avenue and South Smith Street, on the right when traveling west on West Canadian Avenue. ",,http://www.hmdb.org/m.asp?m=55648
55651,,Pawhuska,"A Picture Window of our Heritage,<br>The Cowboy, The Indian,<br>The Rich Oil History!!",,,,36.66192,-96.3311,,Pawhuska,Osage County,Oklahoma,"Marker is at the intersection of East Main Street (U.S. 60) and Lynn Avenue, on the left when traveling west on East Main Street. ",,http://www.hmdb.org/m.asp?m=55651
55652,,Pawhuska,"""The Rich Oil History of the Osage""",,,,36.6619,-96.33112,,Pawhuska,Osage County,Oklahoma,"Marker is at the intersection of East Main Srteet (U.S. 60) and Lynn Avenue, on the left when traveling west on East Main Srteet. ",,http://www.hmdb.org/m.asp?m=55652
55653,,Pawhuska,"""The Osage Tribe of Indians""",,,,36.6619,-96.33115,,Pawhuska,Osage County,Oklahoma,"Marker is at the intersection of East Main Street (U.S. 60) and Lynn Avenue (U.S. 60), on the left when traveling west on East Main Street. ",,http://www.hmdb.org/m.asp?m=55653
55655,,Blacksmith Home,,,,,36.6635,-96.34228,210 West Main Street,Pawhuska,Osage County,Oklahoma,"Marker is on West Main Street (U.S. 60) east of Matthews Avenue, on the right when traveling east. ",,http://www.hmdb.org/m.asp?m=55655
55657,,St. Louis School,For Osage Indian Girls,1887 – 1949,,Osage Tribal Council & Oklahoma Historical Society,36.66485,-96.35003,,Pawhuska,Osage County,Oklahoma,"Marker is at the intersection of West Main Street (U.S. 60) and Farrell Avenue, on the right when traveling west on West Main Street. ",,http://www.hmdb.org/m.asp?m=55657
55710,,Ponca City Library,,,,"Historic Preservation Panel of Ponca City, Ponca City Main Street Authority",36.70377,-97.07781,515 East Grand Avenue,Ponca City,Kay County,Oklahoma,"Marker is at the intersection of East Grand Avenue (Business U.S. 60) and North 5th Street, on the right when traveling west on East Grand Avenue. ",,http://www.hmdb.org/m.asp?m=55710
55711,,Lewis Haines (Lew) Wentz,(1872-1949),,,,36.70337,-97.0775,,Ponca City,Kay County,Oklahoma,"Marker is at the intersection of East Grand Avenue and South 6th Street, on the left when traveling west on East Grand Avenue. ",,http://www.hmdb.org/m.asp?m=55711
55712,,E. W. Marland,1874 – 1941,,,,36.70339,-97.0785,,Ponca City,Kay County,Oklahoma,"Marker is at the intersection of East Grand Avenue and South 5th Street, on the left when traveling west on East Grand Avenue. ",,http://www.hmdb.org/m.asp?m=55712
55713,,Camp Tonkawa,Site of German Prisoner of War Camp,World War II — Jan. 1943 – Sept. 1945,2002,Tonkawa Historical Society,36.69558,-97.30261,,Tonkawa,Kay County,Oklahoma,"Marker is at the intersection of West South Avenue and Oak Street, on the right when traveling west on West South Avenue. ",,http://www.hmdb.org/m.asp?m=55713
55714,,The Missouri Compromise,(36° 30' North Latitude),,,"Robert L. (Bob) Klemme, Pellow Monuments",36.49999,-97.87258,,Enid,Garfield County,Oklahoma,"Marker is at the intersection of U.S. 60 and Cottonwood Lane, on the right when traveling north on U.S. 60. ",,http://www.hmdb.org/m.asp?m=55714
55715,,The Chisholm Trail,1865 – 1893,,1945,Jesse Chisholm Trail and Memorial Assoc. Inc,36.46419,-97.87322,,Enid,Garfield County,Oklahoma,"Marker is at the intersection of U.S. 60 and Carrier Road (Oklahoma Highway 45), on the right when traveling south on U.S. 60. ",,http://www.hmdb.org/m.asp?m=55715
55716,,Government Springs,,,1921,"the Enid Chapter, Daughters of the American Revolution",36.39244,-97.8718,,Enid,Garfield County,Oklahoma,"Marker is on South 5th Street, 0.1 miles south of East Oklahoma Avenue, on the left when traveling south. ",,http://www.hmdb.org/m.asp?m=55716
55717,,Glass Mountains or Gloss Mountains,,,,"Gloss Mountain Conservancy, Inc.",36.36306,-98.57904,,Fairview,Major County,Oklahoma,"Marker can be reached from U.S. 412, 5.8 miles west of U.S. 60, on the right when traveling west. ",,http://www.hmdb.org/m.asp?m=55717
56898,,Yukon Czech Hall,(Bohemian Hall),,,,35.46867,-97.74273,205 North Czech Hall Road,Yukon,Canadian County,Oklahoma,"Marker is at the intersection of North Czech Hall Road and Silver Maple Drive, on the right when traveling south on North Czech Hall Road. ",,http://www.hmdb.org/m.asp?m=56898
56899,,Major General Jesse Lee Reno,1823-1862,,,,35.5324,-97.95393,,El Reno,Canadian County,Oklahoma,"Marker is at the intersection of Sunset Drive and South Bickford Avenue, on the right when traveling west on Sunset Drive. ",,http://www.hmdb.org/m.asp?m=56899
57441,,Orr Community Veterans Memorial,,,,,34.04206,-97.53522,,Orr,Love County,Oklahoma,"Marker is at the intersection of Orr Road North and Orr Road East, on the left when traveling north on Orr Road North. ",,http://www.hmdb.org/m.asp?m=57441
57578,,Sunnyside High School,,,1990,"Jefferson County, Oklahoma, Board of County Commissioners",33.99862,-97.83981,,Ryan,Jefferson County,Oklahoma,"Marker is at the intersection of County Road N2890 and County Road E2080, on the left when traveling south on County Road N2890. ",,http://www.hmdb.org/m.asp?m=57578
57651,,"Persian Gulf, Afghanistan & Iraq War Memorial",,,2010,Boy Scouts of America,34.51121,-97.96735,,Duncan,Stephens County,Oklahoma,"Memorial is on U.S. 81 north of West Pine Avenue, on the right when traveling south. ",,http://www.hmdb.org/m.asp?m=57651
57692,,Lest We Forget,,,,VFW Post 1192,34.51143,-97.96729,,Duncan,Stephens County,Oklahoma,"Marker can be reached from U.S. 81 north of West Pine Avenue, on the right when traveling south. ",,http://www.hmdb.org/m.asp?m=57692
57782,,"Duty, Honor and Country",,,1993,"American Legion, Disabled American Veterans, AMVETS, American Priosners of War",34.51123,-97.96728,,Duncan,Stephens County,Oklahoma,"Memorial is on U.S. 81 north of West Pine Avenue, on the right when traveling south. ",,http://www.hmdb.org/m.asp?m=57782
57885,,Memorial Park,,,1946,Duncan Chapter 7 American War Dads,34.50969,-97.96738,,Duncan,Stephens County,Oklahoma,"Memorial is on U.S. 81, 0.1 miles south of West Pine Avenue, on the right when traveling south. ",,http://www.hmdb.org/m.asp?m=57885
58059,,Indian Base Line,Dedicated to Oklahoma Pioneers and Our Revolutionary Ancestors,,1974,"Duncan Chapter, Daughters of the American Revolution",34.50923,-97.96733,,Duncan,Stephens County,Oklahoma,"Marker is on U.S. 81, 0.1 miles south of West Pine Avenue, on the right when traveling south. ",,http://www.hmdb.org/m.asp?m=58059
58430,,Erle P. Halliburton,1892-1957,An Uncommon Man,1993,,34.50971,-97.96714,,Duncan,Stephens County,Oklahoma,"Marker is on U.S. 81, 0.1 miles south of W. Pine Ave.. ",,http://www.hmdb.org/m.asp?m=58430
58741,,Halliburton,,,1999,Duncan Boy Scout Troop 434 and City of Duncan,34.50631,-97.9659,,Duncan,Stephens County,Oklahoma,"Marker is on U.S. 81, 0 miles north of W. Oak Ave., on the left when traveling south. ",,http://www.hmdb.org/m.asp?m=58741
58867,,POW-MIA,You Are Not Forgotten,,,,34.51182,-97.9673,,Duncan,Stephens County,Oklahoma,"Marker is on U.S. 81, 0.1 miles north of W Pine Ave, on the right when traveling south. ",,http://www.hmdb.org/m.asp?m=58867
59223,,Vietnam War,1964 - 1973,,,Gold Star Mothers,34.51162,-97.9673,,Duncan,Stephens County,Oklahoma,"Marker is on U.S. 81, 0.1 miles north of West Pine Avenue, on the right when traveling south. ",,http://www.hmdb.org/m.asp?m=59223
59932,,Oklahoma Military Academy War Memorial,,,1991,,36.32001,-95.63417,1701 West Will Rogers Boulevard,Claremore,Rogers County,Oklahoma,"Marker is on Camden Street near Will Rogers Boulevard (State Highway 88), on the left when traveling west. ",,http://www.hmdb.org/m.asp?m=59932
59934,,Oklahoma Military Academy Killed in Action Memorial,1919 - 1971,,2011,Oklahoma Military Academy Alumni Association and Rogers State University,36.31986,-95.63476,1701 West Will Rogers Boulevard,Claremore,Rogers County,Oklahoma,"Marker is on Camden Street near Will Rogers Boulevard (Oklahoma Highway 88), on the left when traveling west. ",,http://www.hmdb.org/m.asp?m=59934
59936,,George Washington,,,1987,Rogers State University,36.31986,-95.63519,1701 West Will Rogers Boulevard,Claremore,Rogers County,Oklahoma,,,http://www.hmdb.org/m.asp?m=59936
59940,,"Trooper Kenneth ""Kenny"" Osborn","July 7, 1947 - July 13, 1978",In Memory Of,,,35.75203,-96.68872,,Stroud,Lincoln County,Oklahoma,,,http://www.hmdb.org/m.asp?m=59940
59942,,Trooper Larry Crabtree,"Dec. 3, 1943 - Apr. 4, 1977",In Memory Of,,,35.75203,-96.68872,,Stroud,Lincoln County,Oklahoma,,,http://www.hmdb.org/m.asp?m=59942
59943,,Turner Turnpike,,,,Oklahoma Turnpike Authority,35.75209,-96.68874,,Stroud,Lincoln County,Oklahoma,,,http://www.hmdb.org/m.asp?m=59943
59945,,Murrah Federal Building Bombing,Oklahoma Remembers!,,,Kiwanis Club of Tulsa and Concerned Organizations,35.7521,-96.68843,,Stroud,Lincoln County,Oklahoma,,,http://www.hmdb.org/m.asp?m=59945
59947,,Oklahoma City Oil Field,,,1968,Oklahoma Historical Society,35.49096,-97.50302,2300 North Lincoln Boulevard,Oklahoma City,Oklahoma County,Oklahoma,"Marker is at the intersection of Lincoln Boulevard and NE 21st Street, on the left when traveling north on Lincoln Boulevard. ",,http://www.hmdb.org/m.asp?m=59947
59952,,Tribute to Range Riders,,,1930,State of Oklahoma,35.49141,-97.50354,2300 North Lincoln Boulevard,Oklahoma City,Oklahoma County,Oklahoma,"Marker is on NE 21st Street near Lincoln Boulevard, on the right when traveling west. ",,http://www.hmdb.org/m.asp?m=59952
59961,,American Elm,<i>Ulmus americana</i>,"Height to 70' (21 m), Zone 2-10",,,35.49138,-97.50374,2300 North Lincoln Boulevard,Oklahoma City,Oklahoma County,Oklahoma,,,http://www.hmdb.org/m.asp?m=59961
59989,,Kaiser's Ice Cream Parlour,,,,,35.47867,-97.52143,1039 North Walker Avenue,Oklahoma City,Oklahoma County,Oklahoma,"Marker is at the intersection of Walker Avenue and NW 10th Street, on the left when traveling north on Walker Avenue. ",,http://www.hmdb.org/m.asp?m=59989
60212,,Oklahoma Timeline,Centennial Memorial Plaza of the Oklahomans,,2003,State of Oklahoma,35.49143,-97.50332,2300 North Lincoln Boulevard,Oklahoma City,Oklahoma County,Oklahoma,"Marker is at the intersection of NE 21st Street and Lincoln Boulevard, on the right when traveling west on NE 21st Street. ",,http://www.hmdb.org/m.asp?m=60212
60268,,Oklahoma State Seal,,,,State of Oklahoma,35.49143,-97.50289,2300 North Lincoln Boulevard,Oklahoma City,Oklahoma County,Oklahoma,"Marker is on NE 21st Street west of Lincoln Boulevard, on the right when traveling west. ",,http://www.hmdb.org/m.asp?m=60268
60269,,As Long As The Waters Flow,Dedication Ceremonies,,1989,"Robert S. and Grayce B. Kerr Foundation, Inc., and National Society of Colonial Dames of America in the State of Oklahoma",35.49141,-97.50309,2300 North Lincoln Boulevard,Oklahoma City,Oklahoma County,Oklahoma,"Marker is on NE 21st Street west of Lincoln Boulevard, on the right when traveling west. ",,http://www.hmdb.org/m.asp?m=60269
60281,,Survivor Tree,,,,Oklahoma City National Memorial & Museum,35.47332,-97.51672,620 North Harvey Avenue,Oklahoma City,Oklahoma County,Oklahoma,,,http://www.hmdb.org/m.asp?m=60281
60282,,The Playground,,,,Oklahoma City National Memorial & Museum,35.47253,-97.51683,620 North Harvey Avenue,Oklahoma City,Oklahoma County,Oklahoma,,,http://www.hmdb.org/m.asp?m=60282
60294,,Building Occupants,,,,Oklahoma City National Memorial & Museum,35.47234,-97.51723,620 North Harvey Avenue,Oklahoma City,Oklahoma County,Oklahoma,,,http://www.hmdb.org/m.asp?m=60294
60295,,Team Effort,,,,Oklahoma City National Memorial & Museum,35.4722,-97.51724,620 North Harvey Avenue,Oklahoma City,Oklahoma County,Oklahoma,,,http://www.hmdb.org/m.asp?m=60295
60302,,South Entry,,,,Oklahoma City National Memorial & Museum,35.47258,-97.51705,620 North Harvey Avenue,Oklahoma City,Oklahoma County,Oklahoma,,,http://www.hmdb.org/m.asp?m=60302
60345,,And Jesus Wept,John 11,,1999,Roman Catholic Diocese of Oklahoma City,35.47285,-97.51799,307 NW 4th Street,Oklahoma City,Oklahoma County,Oklahoma,"Marker is at the intersection of Harvey Avenue and NW 5th Street, on the right when traveling south on Harvey Avenue. ",,http://www.hmdb.org/m.asp?m=60345
60358,,The Field of Empty Chairs,,,,Oklahoma City National Memorial & Museum,35.47289,-97.51768,620 North Harvey Avenue,Oklahoma City,Oklahoma County,Oklahoma,,,http://www.hmdb.org/m.asp?m=60358
60359,,Rescuer Orchard,,,,Oklahoma City National Memorial & Museum,35.47347,-97.51724,620 North Harvey Avenue,Oklahoma City,Oklahoma County,Oklahoma,,,http://www.hmdb.org/m.asp?m=60359
60361,,Children's Area,,,,Oklahoma City National Memorial & Museum,35.47371,-97.5174,620 North Harvey Avenue,Oklahoma City,Oklahoma County,Oklahoma,,,http://www.hmdb.org/m.asp?m=60361
60376,,Oklahoma City National Memorial & Museum,,,,Oklahoma City National Memorial & Museum,35.47353,-97.51641,620 North Harvey Avenue,Oklahoma City,Oklahoma County,Oklahoma,"Marker is on Robinson Avenue south of NW 6th Street, on the left when traveling north. ",,http://www.hmdb.org/m.asp?m=60376
60377,,Oklahoma City National Memorial & Museum,Site Before Bombing • Site Today,,,Oklahoma City National Memorial & Museum,35.47333,-97.51645,620 North Harvey Avenue,Oklahoma City,Oklahoma County,Oklahoma,"Marker is on Robinson Avenue south of NW 6th Street, on the left when traveling north. ",,http://www.hmdb.org/m.asp?m=60377
60378,,Journal Record Building South Wall,,,,Oklahoma City National Memorial & Museum,35.47354,-97.51729,620 North Harvey Avenue,Oklahoma City,Oklahoma County,Oklahoma,,,http://www.hmdb.org/m.asp?m=60378
60379,,Team 5 Requiem,,,,Oklahoma City National Memorial & Museum,35.47352,-97.51658,620 North Harvey Avenue,Oklahoma City,Oklahoma County,Oklahoma,,,http://www.hmdb.org/m.asp?m=60379
60380,,Survivor Tree,,,,Oklahoma City National Memorial & Museum,35.47342,-97.51663,620 North Harvey Avenue,Oklahoma City,Oklahoma County,Oklahoma,,,http://www.hmdb.org/m.asp?m=60380
60381,,Oklahoma City Bombing Children's Memorial,In Memoriam,,,,35.47278,-97.51617,131 NW 4th Street,Oklahoma City,Oklahoma County,Oklahoma,"Marker is at the intersection of Robinson Avenue and NW 5th Street, on the right when traveling north on Robinson Avenue. <font color=red> Reported damaged.</font>",Confirmed Missing,http://www.hmdb.org/m.asp?m=60381
60382,,Oklahoma City Bombing Responders' Memorial,We Salute And Honor You,America's Worst Crime - Oklahoma's Darkest Hour,,,35.47276,-97.51617,"131 NW 4th Street,",Oklahoma City,Oklahoma County,Oklahoma,"Marker is at the intersection of Robinson Avenue and NW 5th Street, on the right when traveling north on Robinson Avenue. ",,http://www.hmdb.org/m.asp?m=60382
60387,,Central High School,,,1973,Oklahoma City Historical Preservation Commission,35.47562,-97.51633,,Oklahoma City,Oklahoma County,Oklahoma,"Marker is at the intersection of Robinson Avenue and NW 7th Street, on the left when traveling north on Robinson Avenue. ",,http://www.hmdb.org/m.asp?m=60387
60392,,St. Paul's Cathedral,,,1973,Oklahoma City Historical Preservation Commission,35.4754,-97.51608,,Oklahoma City,Oklahoma County,Oklahoma,"Marker is at the intersection of Robinson Avenue and NW 7th Street, on the right when traveling north on Robinson Avenue. ",,http://www.hmdb.org/m.asp?m=60392
60393,,Flags Flown Over Oklahoma,,,,State of Oklahoma,35.49157,-97.50331,2300 North Lincoln Boulevard,Oklahoma City,Oklahoma County,Oklahoma,"Marker is at the intersection of NE 21st Street and Lincoln Boulevard, on the right when traveling west on NE 21st Street. ",,http://www.hmdb.org/m.asp?m=60393
60427,,Chief Joseph of the Nez Perce,,,,Tonkawa Historical Society and Oklahoma Historical Society,36.68808,-97.267,,Tonkawa,Kay County,Oklahoma,"Marker is on U.S. 60/177, on the right when traveling east. ",,http://www.hmdb.org/m.asp?m=60427
60443,,African-Americans,,,,Modern Woodmen of America,36.88123,-97.0535,,Newkirk,Kay County,Oklahoma,"Marker is at the intersection of Main Street (U.S. 77) and 8th Street, on the right when traveling north on Main Street. ",,http://www.hmdb.org/m.asp?m=60443
60449,,Land of Hope,1893 • 1994,,1994,"The Glenn W. Reel Foundation, the Newkirk Centennial Committee, and Concerned Citizens",36.88129,-97.05388,201 South Main Street,Newkirk,Kay County,Oklahoma,"Marker is at the intersection of Main Street (U.S. 77) and 8th Street, on the left when traveling north on Main Street. ",,http://www.hmdb.org/m.asp?m=60449
